environment | time (millisecond),1 | V (millivolt),2 | V (millivolt),3 | V (millivolt),4 | V (millivolt),5 | V (millivolt),6 | V (millivolt),7 | V (millivolt),8 | V (millivolt),9 | V (millivolt),10 | V (millivolt),11 | V (millivolt),12 | V (millivolt),13 | V (millivolt),14 | V (millivolt),15 | V (millivolt),16 | V (millivolt),17 | V (millivolt),18 | V (millivolt),19 | V (millivolt),20 | V (millivolt),21 | V (millivolt),22 | V (millivolt),23 | V (millivolt),24 | V (millivolt),25 | V (millivolt),26 | V (millivolt),27 | V (millivolt),28 | V (millivolt),29 | V (millivolt),30 | V (millivolt),31 | V (millivolt),32 | V (millivolt),33 | V (millivolt),34 | V (millivolt),35 | V (millivolt),36 | V (millivolt),37 | V (millivolt),38 | V (millivolt),39 | V (millivolt),40 | V (millivolt),41 | V (millivolt),42 | V (millivolt),43 | V (millivolt),44 | V (millivolt),45 | V (millivolt),46 | V (millivolt),47 | V (millivolt),48 | V (millivolt),49 | V (millivolt),50 | V (millivolt),51 | V (millivolt),52 | V (millivolt),53 | V (millivolt),54 | V (millivolt),55 | V (millivolt)
9603.0,4.85,3.45,0.25,-0.175,-0.505,-0.59,-0.083,1.38,1.11,0.445,0.62,0.12,-0.25,1.35,1.205,0.35,0.65,0.83,0.54,0.64,0.065,0.685,0.09,0.8,0.425,1.45,1.04,-1.77,0.4,2.45,2.625,-0.19,0.29,1.0,0.525,0.18,-0.155,0.35,-0.06,-0.915,4.2,1.08,2.55,-0.035,0.585,-0.29,1.21,0.223,-0.435,0.26,0.07,0.93,-0.04,0.375,0.063
9604.0,4.85,3.45,0.25,-0.165,-0.5,-0.59,-0.075,1.39,1.12,0.455,0.625,0.13,-0.238,1.36,1.205,0.375,0.66,0.81,0.56,0.61,0.08,0.685,0.09,0.805,0.425,1.375,1.05,-1.655,0.4,2.45,2.625,-0.17,0.3,0.96,0.525,0.2,-0.14,0.37,-0.05,-0.9,4.22,1.11,2.55,-0.025,0.59,-0.29,1.19,0.228,-0.43,0.27,0.08,0.94,-0.03,0.4,0.077
9605.0,4.85,3.45,0.25,-0.16,-0.49,-0.59,-0.077,1.4,1.12,0.45,0.615,0.13,-0.242,1.36,1.22,0.375,0.655,0.82,0.55,0.64,0.085,0.695,0.1,0.805,0.425,1.4,1.04,-1.665,0.425,2.46,2.625,-0.18,0.3,0.95,0.525,0.21,-0.14,0.35,-0.065,-0.91,4.2,1.09,2.6,-0.015,0.6,-0.285,1.18,0.233,-0.43,0.275,0.08,0.94,-0.035,0.395,0.07
9606.0,4.85,3.425,0.22,-0.23,-0.55,-0.645,-0.125,1.37,1.08,0.43,0.605,0.13,-0.24,1.34,1.2,0.355,0.635,0.8,0.55,0.58,0.06,0.63,0.06,0.765,0.405,1.4,1.01,-0.875,0.4,2.42,2.575,-0.24,0.235,0.95,0.535,0.17,-0.17,0.33,-0.075,-0.91,4.21,1.08,2.575,-0.05,0.565,-0.32,1.39,0.193,-0.47,0.235,0.05,0.91,-0.055,0.375,0.055
9607.0,4.85,3.45,0.26,-0.155,-0.485,-0.56,-0.058,1.4,1.1,0.465,0.64,0.145,-0.225,1.36,1.205,0.375,0.665,0.83,0.58,0.675,0.095,0.705,0.1,0.825,0.44,1.475,1.02,-1.78,0.425,2.46,2.625,-0.16,0.315,1.05,0.535,0.21,-0.138,0.37,-0.05,-0.89,4.19,1.09,2.575,-0.025,0.605,-0.285,1.04,0.242,-0.42,0.28,0.085,0.95,-0.02,0.405,0.083
9608.0,4.85,3.45,0.26,-0.15,-0.48,-0.563,-0.063,1.39,1.1,0.46,0.63,0.13,-0.248,1.36,1.225,0.385,0.665,0.83,0.59,0.645,0.09,0.69,0.105,0.815,0.435,1.4,1.02,-2.225,0.425,2.45,2.625,-0.17,0.315,1.01,0.525,0.2,-0.138,0.37,-0.055,-0.91,4.17,1.08,2.625,0.0,0.605,-0.285,1.05,0.242,-0.42,0.28,0.085,0.95,-0.02,0.395,0.075
9609.0,4.8,3.425,0.24,-0.17,-0.485,-0.568,-0.052,1.4,1.11,0.47,0.625,0.125,-0.242,1.36,1.2,0.36,0.64,0.79,0.54,0.645,0.085,0.685,0.1,0.81,0.41,1.325,1.0,-2.285,0.4,2.42,2.6,-0.18,0.315,0.96,0.525,0.21,-0.133,0.37,-0.06,-0.91,4.17,1.08,2.55,-0.035,0.585,-0.3,1.19,0.238,-0.425,0.28,0.085,0.94,-0.03,0.395,0.072
9610.0,4.8,3.4,0.23,-0.175,-0.5,-0.6,-0.085,1.38,1.09,0.445,0.61,0.125,-0.245,1.35,1.195,0.36,0.645,0.82,0.57,0.63,0.065,0.665,0.085,0.8,0.41,1.4,1.02,-2.035,0.425,2.43,2.625,-0.19,0.29,0.94,0.53,0.19,-0.145,0.36,-0.065,-0.91,4.17,1.08,2.575,-0.03,0.585,-0.3,1.22,0.228,-0.435,0.265,0.075,0.93,-0.035,0.39,0.068
9611.0,4.8,3.4,0.24,-0.18,-0.5,-0.59,-0.085,1.38,1.07,0.435,0.61,0.125,-0.248,1.34,1.19,0.37,0.64,0.82,0.54,0.635,0.085,0.665,0.075,0.785,0.415,1.425,1.0,-1.84,0.425,2.43,2.6,-0.19,0.295,0.99,0.535,0.2,-0.15,0.35,-0.075,-0.915,4.16,1.06,2.575,-0.025,0.59,-0.305,1.22,0.228,-0.435,0.26,0.07,0.93,-0.04,0.385,0.065
9612.0,4.8,3.4,0.23,-0.185,-0.495,-0.583,-0.08,1.37,1.06,0.435,0.605,0.12,-0.258,1.33,1.185,0.35,0.635,0.77,0.53,0.65,0.08,0.665,0.065,0.79,0.405,1.45,0.98,-1.795,0.4,2.41,2.6,-0.2,0.29,1.02,0.535,0.17,-0.163,0.35,-0.075,-0.92,4.14,1.05,2.575,-0.03,0.59,-0.31,1.2,0.228,-0.44,0.255,0.065,0.93,-0.045,0.375,0.052
9613.0,4.775,3.375,0.23,-0.185,-0.5,-0.585,-0.083,1.37,1.06,0.44,0.615,0.12,-0.255,1.34,1.165,0.34,0.625,0.78,0.5,0.635,0.065,0.665,0.075,0.78,0.4,1.45,0.98,-1.74,0.4,2.4,2.6,-0.2,0.285,0.97,0.525,0.18,-0.155,0.37,-0.065,-0.915,4.14,1.06,2.575,-0.035,0.575,-0.315,1.2,0.223,-0.45,0.255,0.065,0.92,-0.04,0.375,0.055
9614.0,4.8,3.375,0.23,-0.19,-0.51,-0.625,-0.118,1.34,1.05,0.42,0.595,0.11,-0.258,1.33,1.19,0.35,0.65,0.76,0.53,0.595,0.05,0.63,0.05,0.76,0.38,1.35,0.96,-1.16,0.425,2.4,2.6,-0.21,0.27,0.9,0.525,0.15,-0.183,0.35,-0.08,-0.925,4.14,1.06,2.575,-0.03,0.58,-0.315,1.23,0.215,-0.46,0.235,0.05,0.92,-0.055,0.36,0.05
9615.0,4.8,3.375,0.22,-0.175,-0.49,-0.59,-0.072,1.37,1.08,0.46,0.615,0.14,-0.233,1.36,1.18,0.36,0.635,0.8,0.53,0.645,0.08,0.67,0.095,0.81,0.405,1.375,0.99,-1.465,0.425,2.41,2.6,-0.19,0.3,0.94,0.525,0.2,-0.135,0.38,-0.06,-0.895,4.16,1.07,2.575,-0.025,0.585,-0.31,1.2,0.233,-0.435,0.265,0.08,0.94,-0.03,0.39,0.075
9616.0,4.8,3.4,0.24,-0.17,-0.48,-0.57,-0.063,1.38,1.08,0.46,0.62,0.145,-0.223,1.36,1.195,0.36,0.655,0.78,0.53,0.665,0.09,0.685,0.085,0.805,0.42,1.45,0.99,-2.145,0.425,2.41,2.6,-0.18,0.315,0.99,0.535,0.21,-0.13,0.38,-0.06,-0.89,4.14,1.07,2.625,-0.01,0.6,-0.3,1.08,0.242,-0.425,0.265,0.08,0.94,-0.03,0.4,0.077
9617.0,4.8,3.375,0.25,-0.165,-0.475,-0.55,-0.04,1.39,1.07,0.47,0.63,0.135,-0.245,1.35,1.195,0.37,0.66,0.79,0.58,0.685,0.11,0.7,0.095,0.825,0.42,1.475,0.96,-2.855,0.425,2.41,2.625,-0.18,0.31,1.03,0.535,0.22,-0.12,0.39,-0.06,-0.905,4.12,1.06,2.65,-0.005,0.61,-0.3,1.09,0.255,-0.415,0.285,0.09,0.95,-0.015,0.4,0.08
9618.0,4.775,3.35,0.22,-0.195,-0.495,-0.59,-0.085,1.35,1.03,0.44,0.6,0.11,-0.263,1.32,1.175,0.345,0.635,0.78,0.53,0.65,0.05,0.65,0.06,0.78,0.39,1.4,0.95,-2.4,0.4,2.38,2.6,-0.21,0.29,0.96,0.525,0.18,-0.163,0.37,-0.08,-0.93,4.1,1.04,2.625,-0.03,0.575,-0.32,1.26,0.225,-0.45,0.245,0.06,0.92,-0.045,0.365,0.052
9619.0,4.75,3.325,0.22,-0.19,-0.5,-0.605,-0.092,1.34,1.04,0.435,0.595,0.11,-0.258,1.33,1.165,0.35,0.625,0.73,0.52,0.62,0.06,0.65,0.06,0.775,0.39,1.325,0.95,-2.1,0.425,2.37,2.575,-0.21,0.285,0.9,0.525,0.17,-0.155,0.37,-0.08,-0.925,4.11,1.05,2.575,-0.035,0.57,-0.33,1.25,0.215,-0.455,0.245,0.055,0.91,-0.05,0.37,0.055
9620.0,4.75,3.35,0.21,-0.19,-0.495,-0.603,-0.085,1.35,1.05,0.44,0.6,0.125,-0.245,1.34,1.155,0.345,0.625,0.75,0.52,0.63,0.06,0.645,0.075,0.78,0.385,1.375,0.94,-1.945,0.425,2.37,2.575,-0.21,0.29,0.91,0.525,0.18,-0.147,0.38,-0.075,-0.915,4.13,1.05,2.6,-0.035,0.575,-0.325,1.23,0.225,-0.445,0.255,0.07,0.92,-0.04,0.38,0.065
9621.0,4.775,3.35,0.23,-0.18,-0.485,-0.585,-0.08,1.35,1.04,0.435,0.6,0.125,-0.248,1.34,1.18,0.35,0.635,0.79,0.49,0.655,0.08,0.675,0.08,0.78,0.4,1.425,0.94,-1.945,0.45,2.38,2.6,-0.19,0.295,0.96,0.535,0.18,-0.15,0.37,-0.08,-0.915,4.11,1.04,2.625,-0.025,0.585,-0.32,1.21,0.24,-0.44,0.255,0.07,0.93,-0.035,0.385,0.068
9622.0,4.75,3.325,0.22,-0.195,-0.505,-0.613,-0.13,1.3,0.97,0.375,0.55,0.09,-0.275,1.31,1.16,0.345,0.635,0.76,0.48,0.66,0.045,0.62,0.03,0.73,0.35,1.3,0.91,-1.1,0.45,2.37,2.575,-0.21,0.27,0.96,0.53,0.12,-0.215,0.32,-0.115,-0.945,4.09,1.03,2.625,-0.025,0.58,-0.325,1.24,0.22,-0.465,0.22,0.02,0.88,-0.075,0.33,0.03
9623.0,4.725,3.325,0.22,-0.18,-0.48,-0.57,-0.065,1.35,1.04,0.46,0.62,0.14,-0.233,1.35,1.15,0.34,0.625,0.76,0.47,0.66,0.06,0.66,0.085,0.79,0.395,1.4,0.94,-1.815,0.45,2.37,2.6,-0.2,0.3,0.96,0.525,0.19,-0.14,0.4,-0.065,-0.905,4.1,1.06,2.625,-0.03,0.575,-0.325,1.15,0.238,-0.44,0.265,0.075,0.94,-0.03,0.39,0.072
9624.0,4.725,3.325,0.23,-0.17,-0.47,-0.573,-0.06,1.36,1.05,0.465,0.62,0.135,-0.235,1.35,1.18,0.36,0.65,0.74,0.53,0.665,0.085,0.67,0.09,0.8,0.41,1.375,0.94,-2.505,0.45,2.37,2.6,-0.18,0.31,0.92,0.525,0.2,-0.133,0.4,-0.065,-0.905,4.09,1.05,2.65,-0.005,0.59,-0.315,1.06,0.242,-0.43,0.265,0.075,0.94,-0.03,0.395,0.077
9625.0,4.725,3.3,0.19,-0.205,-0.5,-0.618,-0.098,1.34,1.04,0.465,0.615,0.145,-0.233,1.34,1.155,0.35,0.625,0.76,0.48,0.645,0.055,0.65,0.075,0.79,0.4,1.4,0.93,-2.58,0.45,2.34,2.575,-0.23,0.28,0.88,0.525,0.18,-0.138,0.4,-0.06,-0.895,4.09,1.04,2.625,-0.025,0.57,-0.335,1.23,0.218,-0.455,0.245,0.06,0.92,-0.035,0.39,0.08
9626.0,4.725,3.3,0.21,-0.195,-0.495,-0.595,-0.085,1.33,1.02,0.43,0.59,0.12,-0.253,1.33,1.16,0.335,0.625,0.75,0.49,0.64,0.07,0.64,0.06,0.765,0.38,1.325,0.92,-2.4,0.45,2.34,2.575,-0.22,0.285,0.93,0.53,0.17,-0.155,0.38,-0.09,-0.92,4.08,1.02,2.625,-0.025,0.57,-0.335,1.21,0.225,-0.45,0.245,0.055,0.91,-0.045,0.375,0.068
9627.0,4.725,3.3,0.21,-0.195,-0.485,-0.583,-0.083,1.33,1.0,0.43,0.6,0.125,-0.25,1.33,1.145,0.345,0.615,0.7,0.48,0.665,0.065,0.655,0.07,0.78,0.385,1.425,0.89,-2.185,0.45,2.35,2.575,-0.21,0.29,0.98,0.53,0.17,-0.158,0.39,-0.08,-0.91,4.08,1.02,2.625,-0.03,0.575,-0.33,1.25,0.233,-0.445,0.25,0.055,0.92,-0.04,0.375,0.068
9628.0,4.7,3.275,0.2,-0.195,-0.49,-0.585,-0.08,1.33,1.0,0.435,0.595,0.12,-0.258,1.33,1.145,0.335,0.615,0.72,0.5,0.65,0.055,0.635,0.07,0.775,0.38,1.35,0.89,-2.105,0.45,2.33,2.575,-0.22,0.29,0.93,0.525,0.17,-0.16,0.39,-0.085,-0.925,4.05,1.01,2.625,-0.025,0.57,-0.335,1.25,0.23,-0.45,0.245,0.055,0.91,-0.045,0.37,0.058
9629.0,4.675,3.25,0.19,-0.205,-0.5,-0.608,-0.092,1.32,1.01,0.43,0.59,0.115,-0.255,1.33,1.14,0.325,0.61,0.7,0.48,0.635,0.06,0.64,0.065,0.775,0.37,1.25,0.88,-2.04,0.45,2.31,2.55,-0.22,0.28,0.87,0.525,0.16,-0.163,0.38,-0.09,-0.93,4.05,1.02,2.625,-0.035,0.56,-0.35,1.21,0.215,-0.46,0.235,0.045,0.91,-0.05,0.37,0.063
9630.0,4.7,3.275,0.18,-0.2,-0.49,-0.608,-0.09,1.32,1.0,0.405,0.555,0.09,-0.283,1.32,1.13,0.33,0.6,0.71,0.47,0.64,0.045,0.635,0.06,0.745,0.345,1.3,0.87,-1.615,0.45,2.32,2.575,-0.22,0.29,0.88,0.525,0.16,-0.173,0.36,-0.11,-0.945,4.05,1.0,2.625,-0.025,0.565,-0.345,1.22,0.225,-0.455,0.245,0.05,0.89,-0.06,0.345,0.048
9631.0,4.675,3.25,0.2,-0.205,-0.49,-0.593,-0.077,1.34,1.01,0.44,0.595,0.14,-0.235,1.34,1.135,0.32,0.59,0.72,0.45,0.66,0.075,0.65,0.075,0.77,0.375,1.375,0.89,-1.59,0.475,2.32,2.575,-0.22,0.295,0.94,0.535,0.18,-0.143,0.39,-0.08,-0.905,4.06,1.03,2.625,-0.045,0.555,-0.35,1.27,0.228,-0.455,0.25,0.06,0.92,-0.035,0.385,0.08
9632.0,4.7,3.275,0.21,-0.185,-0.475,-0.565,-0.065,1.34,1.0,0.45,0.61,0.14,-0.233,1.34,1.14,0.345,0.635,0.73,0.46,0.695,0.075,0.665,0.095,0.785,0.39,1.325,0.88,-2.25,0.475,2.33,2.575,-0.2,0.31,0.98,0.53,0.19,-0.135,0.41,-0.07,-0.9,4.05,1.03,2.675,-0.01,0.59,-0.33,1.12,0.248,-0.435,0.265,0.07,0.94,-0.02,0.395,0.088
9633.0,4.7,3.275,0.22,-0.175,-0.46,-0.558,-0.055,1.33,1.0,0.47,0.63,0.155,-0.212,1.35,1.15,0.345,0.63,0.75,0.5,0.69,0.06,0.665,0.095,0.79,0.38,1.325,0.88,-3.06,0.475,2.33,2.575,-0.2,0.315,0.95,0.525,0.19,-0.138,0.43,-0.06,-0.885,4.05,1.04,2.675,0.0,0.585,-0.33,1.09,0.25,-0.43,0.265,0.075,0.94,-0.015,0.4,0.098
9634.0,4.675,3.25,0.2,-0.2,-0.49,-0.603,-0.09,1.31,0.98,0.43,0.585,0.105,-0.263,1.32,1.16,0.35,0.62,0.68,0.51,0.65,0.06,0.64,0.07,0.76,0.35,1.225,0.85,-2.815,0.475,2.31,2.55,-0.22,0.29,0.87,0.525,0.16,-0.163,0.4,-0.095,-0.93,4.02,1.01,2.675,-0.015,0.575,-0.34,1.21,0.225,-0.45,0.24,0.05,0.91,-0.045,0.36,0.068
9635.0,4.65,3.225,0.16,-0.21,-0.5,-0.613,-0.092,1.32,0.99,0.425,0.575,0.115,-0.258,1.33,1.12,0.32,0.6,0.69,0.47,0.635,0.04,0.625,0.055,0.755,0.35,1.325,0.86,-2.455,0.45,2.29,2.55,-0.24,0.275,0.86,0.525,0.16,-0.165,0.39,-0.095,-0.93,4.03,1.01,2.625,-0.035,0.55,-0.355,1.29,0.215,-0.46,0.235,0.045,0.9,-0.05,0.36,0.063
9636.0,4.65,3.225,0.19,-0.21,-0.49,-0.598,-0.088,1.31,0.98,0.425,0.585,0.125,-0.25,1.33,1.12,0.31,0.595,0.71,0.45,0.655,0.065,0.62,0.05,0.76,0.345,1.25,0.86,-2.28,0.475,2.29,2.55,-0.23,0.285,0.91,0.535,0.17,-0.153,0.39,-0.09,-0.91,4.03,1.01,2.65,-0.035,0.555,-0.36,1.24,0.223,-0.46,0.24,0.05,0.91,-0.04,0.365,0.075
9637.0,4.675,3.25,0.19,-0.2,-0.475,-0.573,-0.072,1.32,0.98,0.435,0.595,0.135,-0.248,1.33,1.13,0.33,0.615,0.69,0.46,0.675,0.055,0.64,0.07,0.78,0.37,1.3,0.85,-2.25,0.5,2.31,2.55,-0.21,0.3,0.97,0.535,0.18,-0.153,0.41,-0.085,-0.91,4.02,1.01,2.675,-0.02,0.57,-0.34,1.24,0.242,-0.44,0.255,0.06,0.93,-0.025,0.38,0.083
9638.0,4.65,3.225,0.19,-0.205,-0.48,-0.583,-0.08,1.3,0.95,0.41,0.555,0.07,-0.315,1.29,1.13,0.315,0.6,0.68,0.45,0.66,0.05,0.625,0.07,0.76,0.345,1.275,0.81,-1.74,0.5,2.29,2.55,-0.22,0.29,0.91,0.525,0.16,-0.173,0.39,-0.12,-0.975,3.97,0.96,2.675,-0.02,0.565,-0.35,1.23,0.235,-0.445,0.245,0.05,0.9,-0.05,0.335,0.043
9639.0,4.625,3.2,0.18,-0.205,-0.48,-0.593,-0.077,1.31,0.98,0.45,0.6,0.14,-0.23,1.34,1.08,0.305,0.585,0.67,0.43,0.64,0.05,0.62,0.075,0.775,0.36,1.25,0.83,-1.865,0.475,2.27,2.55,-0.23,0.29,0.87,0.525,0.18,-0.147,0.42,-0.08,-0.905,4.02,1.02,2.625,-0.055,0.54,-0.37,1.3,0.218,-0.46,0.235,0.05,0.91,-0.04,0.375,0.077
9640.0,4.625,3.225,0.18,-0.185,-0.465,-0.58,-0.063,1.33,0.99,0.455,0.6,0.145,-0.228,1.34,1.13,0.355,0.63,0.69,0.46,0.68,0.065,0.645,0.095,0.785,0.365,1.325,0.85,-2.7,0.525,2.3,2.575,-0.21,0.31,0.88,0.525,0.19,-0.13,0.43,-0.08,-0.9,4.01,1.02,2.7,-0.01,0.58,-0.345,1.06,0.245,-0.43,0.265,0.07,0.93,-0.02,0.395,0.098
9641.0,4.625,3.225,0.19,-0.2,-0.48,-0.598,-0.092,1.3,0.95,0.415,0.575,0.125,-0.238,1.33,1.135,0.34,0.62,0.67,0.42,0.67,0.06,0.62,0.065,0.75,0.335,1.25,0.82,-2.72,0.5,2.29,2.55,-0.23,0.285,0.9,0.535,0.16,-0.163,0.39,-0.105,-0.925,4.0,1.01,2.7,-0.01,0.57,-0.35,1.17,0.23,-0.45,0.235,0.04,0.9,-0.045,0.37,0.075
9642.0,4.625,3.2,0.18,-0.21,-0.48,-0.588,-0.085,1.3,0.95,0.425,0.59,0.13,-0.25,1.32,1.135,0.34,0.625,0.69,0.41,0.685,0.05,0.64,0.065,0.765,0.35,1.3,0.79,-2.79,0.525,2.28,2.55,-0.22,0.295,0.94,0.53,0.16,-0.16,0.4,-0.095,-0.925,3.99,0.99,2.7,-0.015,0.57,-0.345,1.19,0.235,-0.45,0.245,0.045,0.9,-0.035,0.375,0.075
9643.0,4.625,3.175,0.17,-0.21,-0.48,-0.59,-0.083,1.29,0.95,0.435,0.595,0.13,-0.242,1.32,1.12,0.32,0.6,0.69,0.47,0.665,0.045,0.615,0.075,0.76,0.35,1.25,0.81,-2.555,0.5,2.27,2.55,-0.23,0.295,0.91,0.525,0.16,-0.155,0.41,-0.09,-0.92,3.99,0.99,2.675,-0.025,0.555,-0.355,1.28,0.23,-0.45,0.24,0.05,0.91,-0.025,0.375,0.077
9644.0,4.6,3.175,0.18,-0.205,-0.48,-0.598,-0.085,1.3,0.96,0.43,0.59,0.13,-0.242,1.33,1.125,0.335,0.61,0.64,0.46,0.655,0.06,0.635,0.085,0.765,0.335,1.275,0.79,-2.43,0.525,2.27,2.55,-0.23,0.29,0.85,0.52,0.16,-0.158,0.41,-0.09,-0.93,3.98,0.99,2.675,-0.02,0.56,-0.35,1.27,0.228,-0.455,0.24,0.04,0.9,-0.035,0.37,0.075
9645.0,4.6,3.175,0.15,-0.215,-0.48,-0.61,-0.09,1.29,0.96,0.42,0.58,0.13,-0.24,1.32,1.11,0.33,0.61,0.66,0.45,0.645,0.045,0.615,0.06,0.755,0.33,1.25,0.81,-2.385,0.525,2.25,2.525,-0.24,0.28,0.84,0.53,0.16,-0.16,0.4,-0.11,-0.93,3.98,0.99,2.675,-0.03,0.555,-0.365,1.23,0.22,-0.46,0.23,0.04,0.9,-0.05,0.36,0.07
9646.0,4.6,3.175,0.18,-0.21,-0.47,-0.585,-0.08,1.3,0.95,0.43,0.59,0.14,-0.238,1.32,1.115,0.33,0.605,0.66,0.46,0.665,0.075,0.615,0.07,0.755,0.34,1.25,0.82,-2.275,0.525,2.26,2.55,-0.23,0.295,0.89,0.53,0.17,-0.153,0.4,-0.095,-0.92,3.97,0.98,2.7,-0.025,0.555,-0.36,1.23,0.228,-0.455,0.245,0.045,0.91,-0.035,0.375,0.083
9647.0,4.575,3.15,0.17,-0.22,-0.47,-0.575,-0.072,1.3,0.94,0.435,0.61,0.17,-0.205,1.34,1.1,0.31,0.59,0.62,0.43,0.68,0.06,0.625,0.065,0.76,0.34,1.25,0.78,-1.825,0.5,2.23,2.525,-0.23,0.29,0.93,0.53,0.17,-0.15,0.42,-0.085,-0.905,3.98,1.0,2.675,-0.04,0.55,-0.37,1.39,0.23,-0.455,0.24,0.05,0.92,-0.03,0.38,0.095
9648.0,4.6,3.15,0.19,-0.185,-0.445,-0.542,-0.037,1.31,0.96,0.46,0.63,0.18,-0.185,1.35,1.125,0.34,0.625,0.67,0.44,0.7,0.07,0.635,0.085,0.785,0.345,1.25,0.82,-2.42,0.55,2.27,2.55,-0.21,0.315,0.91,0.525,0.19,-0.13,0.45,-0.07,-0.9,3.98,1.01,2.7,-0.005,0.575,-0.345,1.17,0.258,-0.425,0.27,0.075,0.94,-0.005,0.405,0.115
9649.0,4.6,3.175,0.2,-0.17,-0.42,-0.532,-0.02,1.32,0.98,0.485,0.645,0.205,-0.158,1.36,1.14,0.355,0.64,0.66,0.47,0.705,0.1,0.65,0.095,0.8,0.36,1.225,0.81,-3.14,0.55,2.27,2.55,-0.21,0.325,0.87,0.525,0.2,-0.113,0.47,-0.06,-0.885,3.98,1.02,2.75,0.01,0.59,-0.33,1.12,0.263,-0.41,0.29,0.09,0.94,0.005,0.42,0.133
9650.0,4.6,3.175,0.2,-0.165,-0.42,-0.54,-0.028,1.31,0.97,0.455,0.62,0.195,-0.16,1.35,1.14,0.385,0.67,0.65,0.46,0.695,0.07,0.63,0.095,0.775,0.32,1.2,0.79,-3.325,0.575,2.28,2.575,-0.21,0.31,0.86,0.53,0.18,-0.14,0.44,-0.085,-0.91,3.97,1.0,2.75,0.03,0.595,-0.33,1.12,0.27,-0.415,0.28,0.085,0.93,-0.005,0.405,0.123
9651.0,4.575,3.15,0.19,-0.185,-0.425,-0.532,-0.025,1.3,0.94,0.44,0.625,0.215,-0.135,1.34,1.13,0.355,0.625,0.63,0.45,0.68,0.075,0.61,0.07,0.76,0.31,1.2,0.81,-2.89,0.525,2.24,2.525,-0.24,0.295,0.89,0.535,0.17,-0.15,0.43,-0.09,-0.905,3.97,1.0,2.725,-0.01,0.565,-0.35,1.34,0.253,-0.43,0.265,0.07,0.92,-0.015,0.4,0.123
9652.0,4.575,3.15,0.19,-0.175,-0.4,-0.49,0.005,1.3,0.95,0.465,0.655,0.26,-0.085,1.36,1.125,0.36,0.63,0.63,0.41,0.705,0.07,0.635,0.075,0.77,0.335,1.275,0.78,-2.7,0.55,2.24,2.55,-0.23,0.3,0.94,0.535,0.18,-0.14,0.45,-0.07,-0.895,3.97,1.01,2.75,-0.005,0.575,-0.34,1.31,0.265,-0.415,0.285,0.09,0.93,0.005,0.42,0.15
9653.0,4.6,3.15,0.21,-0.15,-0.36,-0.448,0.048,1.32,0.97,0.49,0.69,0.3,-0.04,1.37,1.145,0.375,0.66,0.67,0.47,0.705,0.075,0.64,0.09,0.775,0.35,1.3,0.8,-2.615,0.55,2.26,2.55,-0.21,0.32,0.92,0.525,0.2,-0.12,0.47,-0.05,-0.88,3.98,1.03,2.75,0.02,0.59,-0.325,1.32,0.29,-0.395,0.32,0.12,0.96,0.035,0.45,0.18
9654.0,4.6,3.15,0.22,-0.14,-0.35,-0.445,0.063,1.32,0.97,0.485,0.685,0.305,-0.033,1.36,1.155,0.38,0.675,0.66,0.46,0.68,0.08,0.63,0.085,0.785,0.34,1.225,0.81,-2.57,0.55,2.26,2.55,-0.21,0.315,0.86,0.525,0.19,-0.123,0.48,-0.06,-0.89,3.97,1.01,2.775,0.03,0.6,-0.315,1.29,0.295,-0.39,0.32,0.13,0.95,0.03,0.445,0.18
9655.0,4.55,3.125,0.16,-0.185,-0.37,-0.458,0.068,1.32,0.97,0.485,0.69,0.33,0.013,1.37,1.125,0.33,0.61,0.66,0.4,0.665,0.045,0.595,0.075,0.765,0.31,1.25,0.8,-1.995,0.5,2.2,2.5,-0.26,0.29,0.84,0.525,0.19,-0.12,0.47,-0.06,-0.88,3.99,1.03,2.725,-0.02,0.56,-0.35,1.55,0.27,-0.415,0.315,0.125,0.94,0.02,0.45,0.183
9656.0,4.6,3.15,0.22,-0.13,-0.32,-0.393,0.105,1.34,0.97,0.495,0.705,0.365,0.045,1.37,1.16,0.39,0.67,0.7,0.46,0.705,0.095,0.65,0.1,0.785,0.33,1.275,0.8,-2.915,0.55,2.26,2.575,-0.2,0.33,0.93,0.53,0.21,-0.105,0.48,-0.05,-0.86,3.98,1.03,2.8,0.04,0.615,-0.305,1.11,0.318,-0.375,0.35,0.15,0.96,0.045,0.475,0.208
9657.0,4.6,3.15,0.22,-0.125,-0.305,-0.355,0.138,1.33,0.96,0.49,0.71,0.385,0.075,1.37,1.165,0.395,0.685,0.65,0.46,0.735,0.07,0.635,0.09,0.785,0.33,1.2,0.76,-3.16,0.575,2.26,2.575,-0.2,0.335,0.96,0.53,0.2,-0.118,0.48,-0.055,-0.88,3.97,1.03,2.8,0.055,0.62,-0.295,1.16,0.333,-0.365,0.355,0.16,0.95,0.05,0.47,0.218
9658.0,4.6,3.175,0.25,-0.085,-0.245,-0.295,0.2,1.34,0.97,0.51,0.745,0.435,0.14,1.38,1.155,0.375,0.67,0.7,0.45,0.75,0.07,0.635,0.095,0.785,0.335,1.175,0.79,-3.285,0.575,2.27,2.575,-0.17,0.355,0.94,0.525,0.21,-0.105,0.5,-0.035,-0.865,3.97,1.03,2.8,0.055,0.625,-0.28,1.23,0.348,-0.345,0.385,0.195,0.97,0.075,0.505,0.255
